Credito,Edad,Ingresos,Tarjeta,Educacion,Coche
.00,38.84,1.00,2.00,2.00,2.00
.00,35.18,2.00,2.00,1.00,2.00
.00,27.77,2.00,2.00,2.00,2.00
.00,28.90,2.00,2.00,2.00,2.00
.00,32.76,3.00,2.00,1.00,2.00
.00,23.04,2.00,2.00,2.00,2.00
.00,21.97,3.00,1.00,1.00,1.00
.00,36.62,1.00,2.00,2.00,2.00
.00,41.59,2.00,2.00,2.00,2.00
.00,20.20,1.00,2.00,1.00,1.00
.00,29.11,3.00,2.00,2.00,1.00
.00,27.31,2.00,2.00,2.00,2.00
.00,50.12,1.00,2.00,2.00,2.00
.00,36.05,1.00,2.00,2.00,2.00
.00,30.76,1.00,2.00,1.00,1.00
.00,20.49,2.00,2.00,1.00,2.00
.00,30.79,1.00,2.00,2.00,2.00
.00,25.50,2.00,2.00,1.00,2.00
.00,20.87,1.00,2.00,1.00,2.00
.00,26.96,1.00,2.00,2.00,2.00
.00,34.04,1.00,2.00,2.00,2.00
.00,21.18,1.00,2.00,2.00,2.00
.00,27.38,1.00,2.00,2.00,2.00
.00,37.57,2.00,2.00,1.00,2.00
.00,35.76,1.00,2.00,2.00,2.00
.00,27.14,1.00,2.00,1.00,2.00
.00,30.25,2.00,2.00,1.00,2.00
.00,34.67,2.00,1.00,2.00,1.00
.00,29.49,1.00,2.00,2.00,2.00
.00,28.61,2.00,2.00,2.00,2.00
.00,24.76,1.00,2.00,2.00,2.00
.00,29.58,3.00,2.00,2.00,2.00
.00,27.84,2.00,2.00,2.00,2.00
.00,21.70,2.00,2.00,2.00,2.00
.00,33.11,1.00,2.00,1.00,2.00
.00,24.60,3.00,2.00,1.00,2.00
.00,26.52,3.00,2.00,2.00,2.00
.00,22.59,2.00,2.00,1.00,2.00
.00,30.89,1.00,2.00,2.00,2.00
.00,44.20,1.00,2.00,2.00,2.00
.00,24.49,1.00,2.00,1.00,2.00
.00,21.11,2.00,2.00,2.00,2.00
.00,24.12,2.00,2.00,1.00,2.00
.00,36.89,2.00,2.00,1.00,2.00
.00,32.17,1.00,2.00,2.00,2.00
.00,24.55,2.00,2.00,2.00,2.00
.00,34.05,2.00,2.00,1.00,2.00
.00,33.58,2.00,2.00,2.00,2.00
.00,27.33,1.00,2.00,1.00,2.00
.00,21.05,1.00,1.00,1.00,1.00
.00,29.30,1.00,2.00,2.00,2.00
.00,26.09,2.00,2.00,1.00,2.00
.00,42.47,2.00,2.00,1.00,2.00
.00,23.29,1.00,2.00,2.00,2.00
.00,27.46,1.00,2.00,1.00,2.00
.00,20.21,2.00,2.00,1.00,2.00
.00,27.31,1.00,1.00,2.00,1.00
.00,24.05,1.00,2.00,1.00,2.00
.00,27.65,1.00,2.00,1.00,1.00
.00,35.27,1.00,2.00,1.00,2.00
.00,25.67,3.00,2.00,2.00,2.00
.00,20.48,2.00,2.00,1.00,1.00
.00,41.62,2.00,2.00,2.00,2.00
.00,40.80,2.00,2.00,1.00,2.00
.00,21.77,2.00,2.00,1.00,2.00
.00,33.21,2.00,2.00,1.00,2.00
.00,26.09,2.00,2.00,2.00,2.00
.00,25.99,1.00,2.00,1.00,2.00
.00,28.82,2.00,2.00,1.00,2.00
.00,29.81,1.00,2.00,2.00,2.00
.00,26.96,2.00,2.00,1.00,2.00
.00,27.70,3.00,2.00,1.00,2.00
.00,36.23,2.00,2.00,2.00,2.00
.00,40.65,2.00,2.00,1.00,1.00
.00,23.78,2.00,2.00,1.00,2.00
.00,29.41,1.00,2.00,1.00,2.00
.00,29.95,1.00,2.00,1.00,2.00
.00,51.28,1.00,2.00,1.00,2.00
.00,30.41,1.00,2.00,2.00,2.00
.00,21.26,2.00,2.00,1.00,2.00
.00,20.62,1.00,1.00,2.00,2.00
.00,32.60,1.00,2.00,2.00,2.00
.00,37.79,3.00,2.00,2.00,2.00
.00,40.23,1.00,2.00,1.00,2.00
.00,33.95,2.00,2.00,1.00,2.00
.00,25.98,2.00,1.00,1.00,1.00
.00,23.96,1.00,2.00,2.00,2.00
.00,26.86,2.00,2.00,1.00,2.00
.00,24.38,2.00,2.00,1.00,2.00
.00,33.98,3.00,2.00,2.00,1.00
.00,22.18,2.00,2.00,1.00,2.00
.00,46.54,2.00,2.00,1.00,2.00
.00,33.71,2.00,2.00,1.00,2.00
.00,25.01,3.00,2.00,1.00,2.00
.00,29.02,1.00,2.00,1.00,2.00
.00,31.35,2.00,2.00,1.00,1.00
.00,24.14,1.00,2.00,2.00,2.00
.00,25.84,2.00,2.00,1.00,2.00
.00,40.04,2.00,2.00,1.00,2.00
.00,47.44,2.00,2.00,1.00,2.00
.00,40.99,1.00,2.00,1.00,2.00
.00,46.48,1.00,2.00,1.00,2.00
.00,21.38,2.00,2.00,2.00,2.00
.00,22.17,1.00,2.00,2.00,2.00
.00,31.39,1.00,2.00,1.00,2.00
.00,35.33,1.00,1.00,1.00,1.00
.00,27.96,1.00,2.00,1.00,2.00
.00,20.56,1.00,2.00,1.00,2.00
.00,26.40,1.00,2.00,2.00,2.00
.00,43.92,1.00,2.00,2.00,2.00
.00,33.65,2.00,1.00,1.00,1.00
.00,22.53,2.00,2.00,1.00,2.00
.00,25.53,2.00,2.00,2.00,2.00
.00,26.07,1.00,2.00,2.00,1.00
.00,26.77,2.00,2.00,1.00,2.00
.00,20.49,1.00,2.00,1.00,2.00
.00,33.13,2.00,2.00,1.00,2.00
.00,42.00,1.00,2.00,2.00,2.00
.00,27.99,2.00,2.00,1.00,2.00
.00,36.36,1.00,2.00,1.00,2.00
.00,23.51,2.00,2.00,2.00,2.00
.00,23.32,2.00,2.00,2.00,2.00
.00,23.26,2.00,2.00,1.00,2.00
.00,27.38,2.00,2.00,2.00,2.00
.00,36.42,1.00,2.00,2.00,2.00
.00,34.32,2.00,2.00,2.00,2.00
.00,30.59,1.00,2.00,1.00,2.00
.00,27.94,2.00,2.00,2.00,2.00
.00,35.46,2.00,2.00,2.00,2.00
.00,23.89,2.00,2.00,2.00,2.00
.00,30.60,2.00,2.00,1.00,2.00
.00,29.35,1.00,2.00,2.00,2.00
.00,22.18,1.00,1.00,2.00,2.00
.00,21.15,1.00,2.00,1.00,2.00
.00,38.19,3.00,2.00,2.00,2.00
.00,33.55,1.00,2.00,2.00,2.00
.00,33.15,2.00,2.00,1.00,2.00
.00,24.45,1.00,2.00,2.00,2.00
.00,20.93,2.00,2.00,2.00,2.00
.00,31.16,2.00,2.00,1.00,2.00
.00,24.74,1.00,2.00,2.00,1.00
.00,42.76,1.00,2.00,1.00,2.00
.00,21.01,1.00,2.00,2.00,2.00
.00,32.16,1.00,2.00,1.00,2.00
.00,29.44,2.00,2.00,1.00,2.00
.00,29.53,3.00,2.00,1.00,2.00
.00,20.12,2.00,2.00,2.00,2.00
.00,41.63,1.00,2.00,1.00,2.00
.00,34.84,1.00,2.00,2.00,2.00
.00,39.27,2.00,2.00,2.00,2.00
.00,37.61,1.00,2.00,1.00,2.00
.00,24.77,2.00,2.00,2.00,2.00
.00,25.86,1.00,2.00,2.00,2.00
.00,24.91,2.00,1.00,2.00,1.00
.00,21.84,2.00,2.00,2.00,2.00
.00,35.90,2.00,2.00,1.00,2.00
.00,34.17,1.00,2.00,1.00,2.00
.00,25.81,2.00,2.00,1.00,2.00
.00,20.03,2.00,2.00,1.00,2.00
.00,40.10,1.00,2.00,2.00,2.00
.00,26.39,2.00,2.00,2.00,2.00
.00,23.95,1.00,2.00,2.00,1.00
.00,39.81,1.00,2.00,1.00,2.00
.00,41.30,1.00,2.00,1.00,2.00
.00,27.56,2.00,2.00,2.00,2.00
.00,20.00,2.00,2.00,1.00,1.00
.00,22.96,1.00,2.00,1.00,2.00
.00,24.83,2.00,2.00,2.00,2.00
.00,26.72,2.00,2.00,2.00,2.00
.00,22.17,1.00,2.00,2.00,2.00
.00,20.27,2.00,2.00,2.00,2.00
.00,45.04,2.00,2.00,1.00,2.00
.00,38.97,2.00,2.00,1.00,2.00
.00,33.88,1.00,1.00,1.00,1.00
.00,29.30,3.00,2.00,2.00,1.00
.00,20.88,1.00,2.00,1.00,2.00
.00,34.09,2.00,2.00,1.00,1.00
.00,25.68,1.00,2.00,1.00,2.00
.00,33.74,2.00,1.00,1.00,1.00
.00,37.54,2.00,2.00,1.00,2.00
.00,36.29,2.00,2.00,2.00,2.00
.00,22.09,2.00,2.00,2.00,2.00
.00,22.01,1.00,2.00,1.00,2.00
.00,35.00,1.00,2.00,1.00,2.00
.00,22.14,1.00,2.00,1.00,2.00
.00,38.89,2.00,2.00,1.00,2.00
.00,20.94,1.00,1.00,1.00,1.00
.00,25.98,2.00,2.00,2.00,2.00
.00,30.27,1.00,2.00,1.00,2.00
.00,34.54,1.00,2.00,2.00,2.00
.00,32.54,2.00,2.00,1.00,1.00
.00,26.78,2.00,2.00,2.00,1.00
.00,31.07,1.00,2.00,2.00,1.00
.00,25.38,1.00,2.00,2.00,2.00
.00,27.61,3.00,2.00,2.00,2.00
.00,23.86,1.00,2.00,2.00,2.00
.00,21.42,2.00,2.00,2.00,2.00
.00,34.98,2.00,2.00,1.00,2.00
.00,31.74,1.00,2.00,1.00,2.00
.00,31.06,1.00,2.00,2.00,2.00
.00,24.95,2.00,1.00,1.00,1.00
.00,37.86,2.00,2.00,2.00,2.00
.00,22.18,3.00,2.00,1.00,1.00
.00,24.25,1.00,2.00,1.00,2.00
.00,24.17,2.00,2.00,2.00,1.00
.00,44.11,1.00,2.00,2.00,2.00
.00,41.43,1.00,2.00,2.00,2.00
.00,24.86,1.00,2.00,1.00,2.00
.00,22.71,2.00,2.00,1.00,2.00
.00,23.34,3.00,2.00,2.00,2.00
.00,24.02,3.00,2.00,1.00,2.00
.00,47.97,1.00,2.00,2.00,2.00
.00,20.31,2.00,2.00,2.00,2.00
.00,46.56,1.00,2.00,2.00,2.00
.00,25.95,1.00,2.00,2.00,2.00
.00,32.27,1.00,2.00,1.00,2.00
.00,23.86,1.00,2.00,1.00,2.00
.00,26.58,3.00,2.00,2.00,1.00
.00,33.83,2.00,2.00,2.00,2.00
.00,29.48,1.00,2.00,2.00,1.00
.00,24.92,2.00,2.00,1.00,2.00
.00,27.18,2.00,1.00,2.00,1.00
.00,27.79,3.00,2.00,1.00,2.00
.00,26.97,3.00,2.00,1.00,2.00
.00,28.98,1.00,2.00,2.00,2.00
.00,22.73,2.00,2.00,1.00,2.00
.00,21.85,2.00,2.00,1.00,2.00
.00,30.80,2.00,2.00,1.00,2.00
.00,21.34,1.00,2.00,1.00,2.00
.00,23.98,1.00,2.00,2.00,2.00
.00,20.97,2.00,2.00,2.00,2.00
.00,22.73,2.00,1.00,2.00,1.00
.00,26.96,3.00,2.00,1.00,2.00
.00,29.42,1.00,2.00,2.00,2.00
.00,38.15,2.00,2.00,2.00,2.00
.00,30.38,2.00,2.00,2.00,2.00
.00,24.59,2.00,2.00,1.00,2.00
.00,23.25,2.00,2.00,1.00,2.00
.00,26.72,1.00,2.00,2.00,1.00
.00,28.76,1.00,2.00,1.00,2.00
.00,28.67,2.00,1.00,1.00,1.00
.00,24.54,1.00,2.00,1.00,2.00
.00,35.47,3.00,2.00,1.00,2.00
.00,22.39,1.00,2.00,2.00,2.00
.00,27.89,1.00,2.00,1.00,2.00
.00,31.89,1.00,2.00,1.00,2.00
.00,21.28,2.00,2.00,2.00,2.00
.00,40.64,3.00,2.00,2.00,2.00
.00,31.62,1.00,2.00,2.00,2.00
.00,29.25,2.00,2.00,2.00,2.00
.00,27.63,3.00,2.00,2.00,2.00
.00,37.19,2.00,2.00,2.00,2.00
.00,24.56,2.00,1.00,2.00,1.00
.00,24.88,1.00,2.00,2.00,2.00
.00,22.75,3.00,2.00,1.00,2.00
.00,24.56,2.00,2.00,1.00,2.00
.00,32.31,1.00,2.00,1.00,2.00
.00,22.06,2.00,2.00,1.00,2.00
.00,26.68,1.00,2.00,2.00,2.00
.00,27.51,2.00,2.00,2.00,2.00
.00,43.87,2.00,2.00,1.00,2.00
.00,22.61,2.00,2.00,1.00,2.00
.00,36.36,2.00,2.00,2.00,2.00
.00,25.69,1.00,2.00,2.00,2.00
.00,36.36,1.00,1.00,1.00,1.00
.00,35.69,3.00,2.00,1.00,2.00
.00,36.77,2.00,2.00,1.00,2.00
.00,24.47,1.00,2.00,2.00,2.00
.00,46.76,2.00,2.00,1.00,2.00
.00,22.91,1.00,2.00,1.00,2.00
.00,23.26,1.00,2.00,1.00,2.00
.00,28.46,1.00,2.00,2.00,1.00
.00,24.83,1.00,2.00,1.00,2.00
.00,25.57,2.00,2.00,1.00,2.00
.00,20.02,2.00,2.00,1.00,2.00
.00,30.76,2.00,2.00,1.00,2.00
.00,33.10,1.00,2.00,2.00,2.00
.00,22.63,1.00,2.00,2.00,2.00
.00,21.15,1.00,2.00,2.00,2.00
.00,23.50,1.00,1.00,2.00,1.00
.00,23.97,3.00,2.00,1.00,2.00
.00,20.79,1.00,2.00,1.00,2.00
.00,28.93,3.00,2.00,1.00,2.00
.00,20.52,1.00,2.00,1.00,2.00
.00,27.21,2.00,2.00,1.00,1.00
.00,34.75,1.00,2.00,1.00,2.00
.00,26.13,2.00,2.00,1.00,2.00
.00,24.61,2.00,2.00,2.00,2.00
.00,20.49,1.00,2.00,1.00,2.00
.00,29.01,1.00,2.00,2.00,2.00
.00,23.38,2.00,2.00,1.00,2.00
.00,28.85,3.00,2.00,2.00,2.00
.00,21.15,1.00,2.00,1.00,2.00
.00,26.40,3.00,2.00,1.00,2.00
.00,24.89,2.00,2.00,1.00,2.00
.00,27.19,2.00,2.00,1.00,2.00
.00,30.92,2.00,2.00,2.00,2.00
.00,41.79,1.00,2.00,2.00,2.00
.00,33.73,2.00,2.00,1.00,2.00
.00,39.26,1.00,2.00,1.00,2.00
.00,38.45,1.00,2.00,2.00,1.00
.00,41.05,2.00,2.00,2.00,2.00
.00,22.72,2.00,2.00,1.00,2.00
.00,23.16,2.00,2.00,1.00,2.00
.00,22.84,1.00,2.00,2.00,2.00
.00,30.57,2.00,2.00,1.00,2.00
.00,29.79,1.00,2.00,2.00,2.00
.00,51.58,1.00,2.00,1.00,2.00
.00,22.33,2.00,2.00,1.00,2.00
.00,37.85,2.00,2.00,1.00,2.00
.00,35.94,2.00,2.00,1.00,2.00
.00,33.40,3.00,2.00,1.00,2.00
.00,23.29,2.00,2.00,2.00,2.00
.00,42.43,1.00,2.00,2.00,2.00
.00,30.69,1.00,2.00,1.00,2.00
.00,29.56,2.00,2.00,2.00,2.00
.00,37.31,1.00,1.00,2.00,1.00
.00,28.27,1.00,2.00,1.00,2.00
.00,30.66,2.00,2.00,1.00,2.00
.00,24.89,1.00,2.00,1.00,2.00
.00,30.93,3.00,2.00,2.00,2.00
.00,26.30,2.00,2.00,1.00,2.00
.00,26.28,1.00,2.00,2.00,2.00
.00,47.66,1.00,2.00,2.00,2.00
.00,42.85,1.00,2.00,2.00,2.00
.00,22.73,1.00,2.00,1.00,2.00
.00,30.81,1.00,2.00,2.00,2.00
.00,31.60,3.00,2.00,2.00,2.00
.00,27.40,1.00,2.00,1.00,2.00
.00,31.85,3.00,2.00,2.00,1.00
.00,31.37,2.00,2.00,2.00,2.00
.00,25.58,2.00,2.00,2.00,2.00
.00,25.65,2.00,2.00,2.00,2.00
.00,29.75,1.00,1.00,2.00,1.00
.00,20.37,1.00,2.00,1.00,2.00
.00,25.63,2.00,2.00,1.00,1.00
.00,34.00,1.00,2.00,2.00,2.00
.00,26.71,1.00,2.00,1.00,2.00
.00,32.91,3.00,2.00,1.00,1.00
.00,36.28,2.00,2.00,2.00,2.00
.00,29.28,2.00,2.00,2.00,2.00
.00,34.26,3.00,1.00,1.00,1.00
.00,27.49,1.00,2.00,2.00,2.00
.00,23.65,3.00,1.00,2.00,2.00
.00,20.31,1.00,2.00,2.00,2.00
.00,26.43,1.00,2.00,1.00,2.00
.00,40.62,1.00,1.00,1.00,1.00
.00,20.91,2.00,2.00,1.00,2.00
.00,30.03,3.00,2.00,1.00,2.00
.00,21.95,2.00,2.00,1.00,2.00
.00,22.57,3.00,2.00,2.00,2.00
.00,30.23,2.00,2.00,1.00,2.00
.00,22.40,1.00,2.00,1.00,2.00
.00,31.41,1.00,2.00,2.00,2.00
.00,34.42,1.00,2.00,1.00,2.00
.00,41.31,2.00,2.00,2.00,2.00
.00,27.63,1.00,2.00,1.00,2.00
.00,31.35,3.00,1.00,2.00,1.00
.00,48.86,1.00,2.00,2.00,2.00
.00,34.23,1.00,2.00,2.00,2.00
.00,42.08,2.00,2.00,2.00,2.00
.00,40.53,3.00,2.00,1.00,2.00
.00,27.63,2.00,2.00,2.00,2.00
.00,21.38,2.00,2.00,1.00,2.00
.00,35.41,2.00,2.00,2.00,2.00
.00,42.81,2.00,2.00,2.00,2.00
.00,21.74,1.00,2.00,2.00,1.00
.00,41.06,1.00,2.00,1.00,2.00
.00,22.85,2.00,2.00,1.00,2.00
.00,33.48,3.00,2.00,2.00,2.00
.00,54.80,3.00,2.00,2.00,2.00
.00,24.07,3.00,2.00,2.00,2.00
.00,25.78,2.00,2.00,2.00,2.00
.00,47.26,1.00,2.00,2.00,2.00
.00,32.08,1.00,2.00,1.00,2.00
.00,21.50,2.00,2.00,2.00,1.00
.00,23.83,1.00,1.00,1.00,1.00
.00,39.53,2.00,2.00,1.00,2.00
.00,29.73,3.00,1.00,2.00,1.00
.00,28.42,1.00,1.00,2.00,1.00
.00,41.10,3.00,2.00,1.00,1.00
.00,28.43,2.00,2.00,2.00,2.00
.00,25.23,1.00,2.00,2.00,2.00
.00,30.82,2.00,2.00,2.00,2.00
.00,29.17,2.00,2.00,2.00,1.00
.00,29.99,3.00,2.00,1.00,2.00
.00,27.84,1.00,2.00,1.00,2.00
.00,20.96,2.00,2.00,2.00,2.00
.00,30.23,2.00,1.00,1.00,1.00
.00,41.32,2.00,2.00,2.00,2.00
.00,23.04,1.00,2.00,1.00,2.00
.00,27.03,2.00,2.00,1.00,2.00
.00,38.36,1.00,2.00,2.00,2.00
.00,49.62,1.00,2.00,2.00,2.00
.00,30.34,2.00,2.00,2.00,2.00
.00,27.93,2.00,2.00,2.00,2.00
.00,21.66,1.00,2.00,2.00,2.00
.00,24.34,1.00,2.00,1.00,2.00
.00,23.73,1.00,2.00,2.00,2.00
.00,20.45,2.00,2.00,2.00,2.00
.00,29.27,1.00,2.00,2.00,2.00
.00,23.38,2.00,2.00,2.00,2.00
.00,27.32,1.00,2.00,1.00,2.00
.00,20.75,2.00,2.00,2.00,2.00
.00,20.82,1.00,1.00,2.00,2.00
.00,29.62,1.00,2.00,2.00,2.00
.00,21.86,1.00,2.00,1.00,2.00
.00,45.51,2.00,2.00,2.00,2.00
.00,26.94,2.00,2.00,1.00,1.00
.00,22.26,2.00,2.00,1.00,2.00
.00,20.76,2.00,1.00,2.00,1.00
.00,39.16,2.00,2.00,1.00,2.00
.00,33.42,1.00,2.00,2.00,2.00
.00,23.02,2.00,2.00,2.00,2.00
1.00,56.91,3.00,1.00,1.00,1.00
1.00,50.53,2.00,2.00,1.00,2.00
1.00,27.02,3.00,1.00,1.00,1.00
1.00,28.10,1.00,1.00,1.00,1.00
1.00,29.53,3.00,1.00,1.00,2.00
1.00,28.02,3.00,2.00,1.00,2.00
1.00,42.44,3.00,2.00,1.00,1.00
1.00,35.03,2.00,2.00,1.00,1.00
1.00,23.94,2.00,1.00,1.00,1.00
1.00,35.74,3.00,1.00,1.00,1.00
1.00,29.93,2.00,1.00,2.00,1.00
1.00,41.23,2.00,1.00,2.00,1.00
1.00,41.93,2.00,2.00,2.00,2.00
1.00,43.54,2.00,2.00,2.00,2.00
1.00,42.29,3.00,2.00,2.00,2.00
1.00,39.11,3.00,2.00,2.00,1.00
1.00,54.14,3.00,2.00,2.00,2.00
1.00,37.36,2.00,1.00,1.00,1.00
1.00,40.18,1.00,2.00,1.00,2.00
1.00,32.71,2.00,1.00,1.00,1.00
1.00,30.89,2.00,2.00,1.00,2.00
1.00,34.04,2.00,2.00,1.00,2.00
1.00,38.33,3.00,2.00,2.00,1.00
1.00,48.15,3.00,2.00,2.00,2.00
1.00,44.44,2.00,2.00,2.00,2.00
1.00,38.80,2.00,1.00,2.00,1.00
1.00,38.60,2.00,2.00,1.00,2.00
1.00,34.18,2.00,1.00,1.00,1.00
1.00,35.90,2.00,1.00,2.00,1.00
1.00,32.47,2.00,1.00,1.00,1.00
1.00,29.45,2.00,2.00,2.00,2.00
1.00,38.44,2.00,1.00,2.00,1.00
1.00,33.56,3.00,2.00,1.00,2.00
1.00,27.27,2.00,2.00,1.00,2.00
1.00,22.05,3.00,1.00,1.00,1.00
1.00,43.09,2.00,1.00,2.00,1.00
1.00,40.00,1.00,2.00,2.00,2.00
1.00,21.31,2.00,2.00,2.00,1.00
1.00,37.82,2.00,2.00,2.00,2.00
1.00,43.16,3.00,1.00,2.00,1.00
1.00,35.62,2.00,2.00,1.00,2.00
1.00,39.86,3.00,2.00,1.00,2.00
1.00,38.36,2.00,2.00,1.00,2.00
1.00,30.25,3.00,1.00,2.00,2.00
1.00,34.28,2.00,1.00,2.00,1.00
1.00,32.11,2.00,1.00,2.00,1.00
1.00,47.19,2.00,1.00,1.00,1.00
1.00,36.08,3.00,1.00,1.00,1.00
1.00,26.83,3.00,1.00,1.00,1.00
1.00,29.62,3.00,2.00,1.00,2.00
1.00,28.06,3.00,1.00,2.00,2.00
1.00,29.15,3.00,2.00,1.00,2.00
1.00,42.21,2.00,1.00,1.00,1.00
1.00,51.96,2.00,1.00,2.00,2.00
1.00,34.40,2.00,1.00,1.00,1.00
1.00,43.41,3.00,1.00,2.00,1.00
1.00,30.44,2.00,1.00,2.00,1.00
1.00,37.86,2.00,2.00,1.00,2.00
1.00,27.77,2.00,1.00,1.00,1.00
1.00,47.18,2.00,1.00,1.00,1.00
1.00,40.30,3.00,2.00,2.00,2.00
1.00,58.42,2.00,2.00,1.00,1.00
1.00,24.82,3.00,2.00,2.00,2.00
1.00,37.30,2.00,2.00,1.00,2.00
1.00,39.68,3.00,2.00,1.00,1.00
1.00,40.07,2.00,1.00,2.00,1.00
1.00,43.00,3.00,1.00,2.00,1.00
1.00,44.75,2.00,1.00,2.00,1.00
1.00,21.40,3.00,2.00,1.00,2.00
1.00,41.43,3.00,1.00,2.00,1.00
1.00,48.19,1.00,2.00,1.00,1.00
1.00,46.52,2.00,2.00,1.00,2.00
1.00,33.30,2.00,2.00,1.00,2.00
1.00,27.87,2.00,1.00,2.00,1.00
1.00,49.51,2.00,2.00,2.00,2.00
1.00,35.87,3.00,1.00,2.00,1.00
1.00,41.96,3.00,2.00,2.00,2.00
1.00,34.75,2.00,1.00,2.00,1.00
1.00,33.72,3.00,1.00,2.00,1.00
1.00,39.69,3.00,1.00,1.00,1.00
1.00,42.35,3.00,2.00,2.00,2.00
1.00,32.70,3.00,2.00,1.00,2.00
1.00,26.27,3.00,2.00,1.00,1.00
1.00,25.13,3.00,2.00,1.00,2.00
1.00,29.54,2.00,2.00,1.00,2.00
1.00,27.92,3.00,1.00,1.00,1.00
1.00,36.29,3.00,2.00,2.00,2.00
1.00,44.20,2.00,1.00,2.00,1.00
1.00,34.53,3.00,2.00,2.00,2.00
1.00,41.15,3.00,2.00,1.00,2.00
1.00,36.75,2.00,2.00,1.00,2.00
1.00,37.52,3.00,1.00,1.00,1.00
1.00,46.60,2.00,1.00,1.00,1.00
1.00,31.46,1.00,2.00,1.00,2.00
1.00,36.15,1.00,1.00,2.00,2.00
1.00,55.33,2.00,1.00,1.00,1.00
1.00,27.12,2.00,1.00,1.00,1.00
1.00,37.36,3.00,1.00,1.00,1.00
1.00,27.99,3.00,2.00,2.00,2.00
1.00,42.18,3.00,2.00,2.00,2.00
1.00,39.58,3.00,1.00,1.00,1.00
1.00,39.85,3.00,2.00,2.00,2.00
1.00,40.67,3.00,2.00,2.00,2.00
1.00,35.23,3.00,2.00,2.00,2.00
1.00,37.55,2.00,1.00,2.00,1.00
1.00,27.58,1.00,2.00,1.00,2.00
1.00,48.43,2.00,1.00,2.00,2.00
1.00,44.29,1.00,1.00,2.00,1.00
1.00,27.85,2.00,2.00,2.00,2.00
1.00,22.92,2.00,2.00,1.00,2.00
1.00,27.67,2.00,1.00,2.00,1.00
1.00,32.30,2.00,2.00,2.00,2.00
1.00,32.89,2.00,2.00,2.00,2.00
1.00,21.62,3.00,1.00,2.00,1.00
1.00,33.73,3.00,1.00,1.00,1.00
1.00,35.74,3.00,1.00,2.00,1.00
1.00,35.64,2.00,1.00,2.00,2.00
1.00,28.25,3.00,1.00,2.00,1.00
1.00,43.12,2.00,2.00,2.00,2.00
1.00,47.28,3.00,1.00,1.00,1.00
1.00,35.93,3.00,1.00,2.00,1.00
1.00,31.49,2.00,2.00,2.00,1.00
1.00,47.71,3.00,2.00,1.00,2.00
1.00,59.46,3.00,2.00,2.00,2.00
1.00,32.35,1.00,1.00,1.00,1.00
1.00,48.36,3.00,2.00,2.00,1.00
1.00,45.91,2.00,1.00,2.00,1.00
1.00,40.73,2.00,2.00,1.00,2.00
1.00,35.89,2.00,2.00,1.00,2.00
1.00,34.32,2.00,1.00,1.00,2.00
1.00,33.66,2.00,1.00,2.00,1.00
1.00,49.27,3.00,2.00,2.00,2.00
1.00,37.69,3.00,1.00,2.00,1.00
1.00,34.76,2.00,2.00,2.00,2.00
1.00,45.79,2.00,1.00,1.00,1.00
1.00,21.09,3.00,1.00,2.00,1.00
1.00,30.62,3.00,2.00,1.00,2.00
1.00,41.92,3.00,2.00,1.00,2.00
1.00,39.52,2.00,1.00,1.00,1.00
1.00,31.48,3.00,1.00,1.00,1.00
1.00,41.49,3.00,1.00,2.00,1.00
1.00,34.76,3.00,2.00,1.00,2.00
1.00,42.96,3.00,2.00,1.00,2.00
1.00,31.63,2.00,1.00,1.00,1.00
1.00,39.02,2.00,1.00,1.00,1.00
1.00,51.11,2.00,1.00,1.00,1.00
1.00,35.59,2.00,1.00,1.00,1.00
1.00,41.78,3.00,1.00,2.00,1.00
1.00,20.90,2.00,1.00,2.00,1.00
1.00,31.92,2.00,1.00,1.00,1.00
1.00,45.06,3.00,2.00,2.00,2.00
1.00,40.55,2.00,1.00,2.00,1.00
1.00,57.06,2.00,1.00,1.00,1.00
1.00,48.83,2.00,1.00,1.00,1.00
1.00,37.77,3.00,2.00,2.00,2.00
1.00,42.23,3.00,2.00,2.00,2.00
1.00,48.77,3.00,2.00,2.00,2.00
1.00,40.11,3.00,1.00,2.00,1.00
1.00,33.35,3.00,1.00,2.00,1.00
1.00,23.16,2.00,2.00,1.00,2.00
1.00,39.39,3.00,2.00,2.00,2.00
1.00,33.76,2.00,1.00,2.00,1.00
1.00,36.68,2.00,1.00,2.00,1.00
1.00,28.30,3.00,1.00,2.00,1.00
1.00,29.07,3.00,2.00,2.00,2.00
1.00,47.16,3.00,1.00,2.00,1.00
1.00,27.17,1.00,1.00,1.00,1.00
1.00,29.07,2.00,2.00,2.00,1.00
1.00,49.71,3.00,2.00,1.00,2.00
1.00,40.50,3.00,2.00,2.00,2.00
1.00,32.85,2.00,1.00,2.00,2.00
1.00,37.08,2.00,1.00,1.00,1.00
1.00,31.67,3.00,1.00,1.00,1.00
1.00,37.92,3.00,2.00,2.00,2.00
1.00,39.54,2.00,1.00,2.00,1.00
1.00,40.53,2.00,2.00,2.00,2.00
1.00,26.49,3.00,1.00,1.00,2.00
1.00,36.30,2.00,2.00,2.00,2.00
1.00,40.66,3.00,1.00,2.00,1.00
1.00,50.92,3.00,2.00,2.00,2.00
1.00,27.27,2.00,1.00,2.00,1.00
1.00,30.21,1.00,1.00,2.00,1.00
1.00,41.42,2.00,1.00,1.00,1.00
1.00,24.70,2.00,1.00,1.00,1.00
1.00,40.44,1.00,2.00,1.00,2.00
